iter	Passed	Remaining
0	129	129167
1	130	65308
2	132	43928
3	133	33207
4	134	26760
5	135	22501
6	137	19487
7	138	17217
8	140	15421
9	141	13979
10	142	12798
11	143	11819
12	144	10990
13	145	10278
14	147	9668
15	148	9131
16	149	8667
17	151	8246
18	152	7887
19	154	7551
20	155	7250
21	156	6973
22	158	6720
23	159	6501
24	161	6286
25	162	6087
26	163	5904
27	165	5739
28	166	5584
29	167	5430
30	169	5291
31	170	5166
32	172	5044
33	173	4927
34	174	4816
35	176	4713
36	177	4615
37	179	4532
38	180	4451
39	182	4370
40	183	4292
41	184	4215
42	186	4145
43	187	4073
44	188	4006
45	190	3941
46	191	3882
47	193	3829
48	194	3773
49	195	3722
50	197	3668
51	198	3616
52	199	3568
53	201	3524
54	202	3482
55	204	3441
56	205	3404
57	207	3367
58	209	3333
59	210	3297
60	211	3258
61	213	3223
62	214	3191
63	215	3155
64	216	3121
65	218	3095
66	220	3065
67	221	3037
68	223	3014
69	225	2991
70	226	2963
71	227	2937
72	229	2910
73	230	2883
74	231	2859
75	233	2833
76	234	2809
77	235	2784
78	236	2762
79	238	2742
80	239	2721
81	241	2700
82	241	2673
83	243	2651
84	244	2631
85	245	2610
86	246	2591
87	248	2573
88	249	2553
89	250	2534
90	252	2518
91	253	2503
92	255	2487
93	256	2469
94	257	2451
95	258	2434
96	259	2417
97	260	2402
98	261	2380
99	262	2363
100	263	2348
101	264	2328
102	265	2313
103	267	2300
104	268	2288
105	269	2276
106	271	2262
107	272	2248
108	273	2235
109	274	2221
110	275	2208
111	276	2194
112	277	2180
113	278	2167
114	280	2155
115	281	2144
116	282	2133
117	284	2123
118	285	2111
119	286	2100
120	287	2088
121	288	2076
122	289	2064
123	290	2054
124	292	2044
125	293	2034
126	294	2025
127	296	2016
128	297	2007
129	298	1997
130	299	1988
131	300	1978
132	302	1969
133	303	1961
134	304	1953
135	305	1943
136	307	1935
137	308	1926
138	309	1919
139	311	1910
140	312	1903
141	313	1892
142	314	1885
143	315	1877
144	317	1869
145	318	1862
146	319	1853
147	320	1846
148	321	1838
149	323	1830
150	324	1823
151	325	1815
152	326	1810
153	328	1804
154	329	1797
155	330	1789
156	331	1782
157	333	1775
158	334	1768
159	335	1762
160	336	1756
161	338	1749
162	339	1743
163	340	1737
164	342	1731
165	343	1726
166	344	1719
167	345	1712
168	347	1707
169	348	1700
170	349	1694
171	350	1687
172	351	1682
173	353	1677
174	354	1671
175	355	1666
176	357	1661
177	358	1656
178	360	1651
179	361	1645
180	362	1639
181	363	1633
182	364	1628
183	366	1623
184	367	1617
185	368	1613
186	370	1609
187	371	1604
188	373	1602
189	375	1598
190	376	1596
191	379	1597
192	381	1594
193	383	1592
194	385	1592
195	388	1594
196	390	1590
197	391	1587
198	393	1583
199	395	1580
200	396	1577
201	398	1573
202	399	1569
203	401	1567
204	403	1564
205	405	1561
206	406	1556
207	407	1552
208	409	1550
209	411	1549
210	416	1556
211	418	1554
212	419	1551
213	421	1548
214	423	1544
215	424	1540
216	425	1536
217	427	1533
218	429	1530
219	431	1531
220	433	1527
221	434	1523
222	436	1519
223	437	1515
224	439	1512
225	442	1514
226	444	1513
227	446	1513
228	448	1511
229	450	1507
230	451	1503
231	453	1500
232	455	1498
233	459	1504
234	464	1511
235	466	1510
236	468	1507
237	470	1506
238	472	1505
239	475	1506
240	478	1506
241	480	1503
242	482	1501
243	483	1498
244	485	1494
245	486	1490
246	487	1486
247	489	1484
248	491	1482
249	492	1478
250	494	1475
251	495	1471
252	497	1468
253	499	1466
254	500	1463
255	502	1461
256	504	1459
257	506	1456
258	508	1453
259	509	1449
260	510	1445
261	511	1440
262	512	1436
263	514	1433
264	515	1430
265	517	1429
266	519	1425
267	521	1423
268	522	1419
269	523	1415
270	524	1412
271	526	1408
272	527	1404
273	528	1401
274	530	1397
275	532	1397
276	534	1394
277	536	1392
278	537	1389
279	538	1385
280	540	1382
281	541	1378
282	542	1374
283	543	1371
284	545	1367
285	546	1365
286	548	1362
287	549	1359
288	551	1356
289	552	1353
290	553	1349
291	555	1345
292	556	1342
293	557	1339
294	558	1335
295	560	1332
296	561	1330
297	563	1326
298	564	1324
299	566	1321
300	567	1317
301	568	1314
302	569	1310
303	571	1307
304	572	1303
305	573	1299
306	574	1296
307	576	1294
308	577	1291
309	579	1289
310	580	1286
311	582	1284
312	583	1280
313	584	1277
314	586	1274
315	587	1271
316	588	1267
317	589	1264
318	591	1262
319	592	1259
320	594	1257
321	595	1253
322	596	1250
323	597	1247
324	599	1244
325	600	1241
326	601	1237
327	602	1234
328	603	1231
329	605	1229
330	606	1226
331	608	1223
332	609	1220
333	610	1217
334	611	1214
335	613	1211
336	614	1208
337	615	1205
338	616	1202
339	617	1199
340	619	1196
341	621	1194
342	622	1192
343	623	1189
344	625	1186
345	626	1184
346	627	1181
347	629	1178
348	630	1175
349	631	1172
350	632	1169
351	633	1166
352	635	1164
353	636	1162
354	638	1159
355	639	1156
356	640	1153
357	641	1150
358	642	1147
359	643	1144
360	644	1141
361	645	1138
362	646	1135
363	647	1132
364	649	1129
365	651	1127
366	652	1125
367	653	1122
368	654	1119
369	655	1116
370	657	1113
371	658	1111
372	659	1108
373	660	1105
374	661	1102
375	662	1099
376	663	1097
377	665	1094
378	666	1092
379	667	1089
380	669	1087
381	670	1085
382	671	1082
383	673	1079
384	674	1077
385	675	1074
386	676	1071
387	677	1069
388	679	1067
389	680	1064
390	682	1062
391	683	1059
392	684	1056
393	685	1054
394	686	1051
395	688	1049
396	689	1046
397	690	1044
398	691	1041
399	693	1039
400	694	1037
401	695	1035
402	697	1033
403	698	1030
404	699	1028
405	700	1025
406	702	1022
407	703	1020
408	704	1017
409	705	1015
410	706	1012
411	707	1010
412	709	1008
413	710	1006
414	712	1003
415	713	1001
416	714	998
417	715	996
418	716	993
419	717	991
420	719	989
421	720	986
422	721	984
423	723	982
424	724	980
425	726	978
426	727	976
427	728	974
428	730	971
429	731	969
430	732	966
431	733	964
432	735	962
433	736	960
434	737	957
435	739	956
436	740	954
437	742	953
438	743	950
439	745	948
440	746	946
441	748	944
442	749	942
443	750	939
444	751	937
445	753	935
446	755	934
447	756	932
448	758	930
449	759	928
450	760	926
451	762	924
452	763	921
453	764	919
454	765	917
455	767	915
456	769	914
457	771	912
458	772	910
459	774	909
460	776	907
461	777	905
462	778	903
463	780	901
464	781	899
465	783	898
466	786	897
467	788	895
468	789	894
469	791	892
470	792	890
471	794	888
472	795	886
473	796	884
474	798	882
475	800	881
476	801	878
477	803	877
478	804	875
479	805	872
480	806	870
481	808	868
482	809	866
483	810	864
484	812	862
485	814	860
486	815	859
487	817	857
488	818	855
489	819	853
490	820	850
491	821	848
492	822	846
493	824	844
494	825	841
495	826	840
496	828	838
497	829	835
498	830	834
499	832	832
500	833	830
501	834	827
502	835	825
503	836	823
504	838	821
505	839	819
506	840	817
507	842	815
508	843	813
509	844	811
510	846	809
511	847	807
512	848	805
513	850	803
514	852	802
515	853	800
516	855	799
517	857	797
518	859	796
519	860	794
520	862	792
521	864	791
522	866	789
523	867	788
524	869	786
525	870	784
526	872	783
527	874	781
528	875	779
529	877	778
530	878	776
531	880	774
532	881	772
533	883	770
534	884	769
535	887	768
536	889	766
537	890	764
538	891	762
539	893	760
540	894	759
541	896	757
542	897	755
543	899	753
544	900	751
545	902	750
546	903	748
547	905	746
548	906	744
549	908	742
550	909	741
551	910	739
552	912	737
553	913	735
554	915	734
555	918	733
556	920	731
557	921	730
558	923	728
559	925	726
560	926	725
561	928	723
562	929	721
563	931	720
564	933	718
565	935	717
566	936	715
567	938	713
568	939	711
569	941	710
570	943	708
571	944	706
572	946	705
573	948	703
574	950	702
575	951	700
576	953	698
577	954	697
578	956	695
579	958	693
580	959	692
581	961	690
582	963	689
583	964	687
584	966	685
585	967	683
586	969	682
587	970	680
588	972	678
589	973	676
590	975	674
591	977	673
592	978	671
593	980	670
594	981	668
595	983	666
596	984	664
597	986	663
598	988	661
599	989	659
600	991	658
601	994	657
602	995	655
603	997	653
604	998	652
605	1000	650
606	1002	648
607	1004	647
608	1006	646
609	1008	644
610	1010	643
611	1012	641
612	1013	640
613	1015	638
614	1016	636
615	1018	634
616	1019	632
617	1021	631
618	1023	629
619	1024	628
620	1026	626
621	1027	624
622	1028	622
623	1030	620
624	1031	619
625	1033	617
626	1035	615
627	1038	614
628	1040	613
629	1041	611
630	1043	610
631	1044	608
632	1046	606
633	1048	605
634	1049	603
635	1051	601
636	1053	600
637	1055	598
638	1056	597
639	1058	595
640	1059	593
641	1062	592
642	1066	592
643	1068	590
644	1070	589
645	1073	588
646	1074	586
